Time_UT,10635.250MHz,10705.875MHz,10776.500MHz,10861.250MHz,10917.750MHz,10974.250MHz,11059.000MHz,11115.500MHz,11172.000MHz,11228.500MHz,SW-version 1.25, e-Callisto,pwm=110
 10.2565,  392.750,  374.050,  376.300,  376.350,  382.750,  382.600,  382.200,  380.450,  379.300,  376.550
 10.2579,  392.950,  394.800,  395.750,  395.850,  402.400,  401.600,  402.650,  400.750,  399.950,  397.050
 10.2592,  392.100,  395.650,  395.800,  395.800,  402.150,  400.650,  402.100,  401.050,  399.700,  396.050
 10.2607,  392.500,  394.350,  395.600,  396.250,  402.550,  401.700,  402.200,  400.250,  399.450,  396.900
 10.2621,  392.450,  394.700,  395.550,  395.700,  402.400,  402.500,  400.750,  400.700,  398.900,  396.300
 10.2634,  392.500,  394.500,  395.800,  395.900,  402.500,  402.000,  401.500,  400.500,  399.300,  395.800
 10.2648,  391.600,  394.000,  395.800,  395.350,  402.100,  402.450,  401.850,  399.450,  399.350,  396.050
 10.2662,  393.150,  394.400,  395.700,  395.900,  402.200,  401.650,  401.100,  399.600,  399.700,  397.200
 10.2676,  392.150,  394.350,  395.250,  395.200,  401.900,  402.600,  401.250,  399.400,  399.100,  396.600
 10.2690,  392.250,  394.150,  396.000,  395.500,  401.800,  401.950,  401.000,  399.950,  399.150,  396.100
 10.2704,  392.000,  393.850,  394.750,  395.450,  402.200,  402.350,  401.550,  400.000,  399.550,  396.850
 10.2717,  392.500,  393.600,  395.050,  395.400,  402.550,  401.200,  402.450,  400.750,  399.150,  396.500
 10.2732,  393.200,  394.050,  396.450,  396.250,  402.400,  401.800,  402.250,  400.350,  398.850,  396.950
 10.2746,  393.150,  393.800,  395.750,  395.050,  401.650,  402.150,  401.450,  399.850,  398.850,  396.450
 10.2759,  393.350,  395.200,  396.100,  395.050,  402.200,  402.150,  400.650,  399.450,  399.300,  396.600
 10.2773,  392.600,  394.750,  395.950,  396.350,  402.350,  401.700,  401.750,  399.750,  399.200,  395.850
 10.2787,  392.950,  393.300,  395.800,  394.750,  402.050,  402.300,  400.800,  399.900,  398.500,  395.450
 10.2801,  392.750,  394.900,  395.650,  396.050,  401.000,  401.300,  401.450,  400.400,  399.400,  396.250
 10.2815,  393.000,  394.050,  394.450,  395.750,  401.650,  402.250,  401.850,  400.650,  398.700,  396.450
 10.2829,  393.750,  394.650,  395.900,  395.500,  401.900,  402.200,  401.000,  400.400,  399.250,  396.200
 10.2843,  392.200,  394.650,  395.300,  395.450,  402.000,  401.950,  400.400,  399.900,  399.550,  396.550
 10.2856,  396.900,  394.550,  395.000,  395.400,  402.200,  402.150,  401.700,  399.800,  399.300,  396.000
 10.2870,  522.200,  514.850,  519.600,  513.050,  532.100,  531.050,  531.050,  527.750,  522.500,  511.600
 10.2884,  602.300,  612.600,  618.000,  608.600,  637.200,  636.900,  635.900,  631.050,  622.950,  603.800
 10.2898,  602.150,  612.550,  617.000,  607.850,  637.750,  635.600,  636.450,  630.950,  621.450,  604.100
 10.2912,  601.750,  611.900,  616.950,  607.900,  637.100,  635.650,  635.850,  631.250,  621.350,  603.950
 10.2926,  602.100,  611.700,  616.700,  607.450,  636.450,  635.500,  635.700,  630.650,  621.500,  603.200
 10.2940,  601.800,  611.550,  616.100,  607.750,  636.850,  634.550,  635.550,  630.000,  621.950,  601.950
 10.2954,  601.050,  611.550,  616.550,  607.650,  636.500,  635.250,  634.950,  630.650,  621.150,  602.600
 10.2967,  601.200,  612.550,  615.650,  607.250,  637.000,  635.000,  635.800,  630.250,  621.300,  601.750
 10.2982,  602.000,  610.850,  616.850,  606.900,  635.800,  635.000,  636.150,  630.350,  621.700,  603.700
 10.2995,  600.800,  611.450,  616.200,  607.050,  636.650,  635.550,  635.850,  629.450,  621.600,  602.350
 10.3009,  602.250,  611.350,  616.150,  607.150,  636.450,  634.000,  635.950,  629.550,  621.600,  602.400
 10.3023,  601.250,  611.350,  616.350,  607.150,  636.600,  634.200,  635.650,  630.050,  621.950,  602.250
 10.3037,  601.400,  610.600,  616.800,  607.250,  635.600,  634.550,  634.950,  629.700,  621.450,  602.650
 10.3051,  601.400,  611.400,  617.200,  606.650,  635.850,  634.450,  635.200,  630.300,  621.150,  602.400
 10.3065,  601.300,  611.500,  616.300,  607.200,  635.950,  634.900,  634.550,  629.550,  620.950,  601.600
 10.3079,  600.750,  611.500,  615.700,  606.250,  636.250,  633.300,  635.000,  629.050,  619.950,  602.050
 10.3093,  601.750,  610.950,  616.400,  607.200,  635.750,  634.200,  635.850,  630.100,  621.400,  601.900
 10.3107,  600.350,  610.400,  616.150,  606.550,  636.350,  634.250,  635.600,  629.200,  620.350,  602.750
 10.3121,  600.700,  610.550,  616.100,  606.800,  635.650,  634.300,  634.800,  628.950,  620.400,  602.400
 10.3134,  601.000,  610.800,  615.900,  606.300,  635.700,  634.500,  634.250,  629.800,  621.000,  602.350
 10.3148,  601.200,  611.050,  615.450,  606.250,  636.150,  634.550,  634.300,  629.700,  620.250,  601.350
 10.3162,  601.050,  611.200,  616.100,  606.100,  635.450,  633.100,  634.600,  628.500,  621.150,  601.450
 10.3176,  600.050,  609.700,  616.200,  606.200,  635.250,  634.950,  634.750,  629.700,  620.500,  601.800
 10.3190,  600.050,  610.400,  616.350,  605.950,  635.300,  633.300,  634.200,  629.400,  620.550,  602.450
 10.3204,  600.450,  610.800,  615.350,  607.000,  635.500,  633.450,  634.200,  628.550,  619.900,  600.800
 10.3218,  600.200,  610.750,  616.000,  606.100,  635.750,  634.850,  633.900,  629.450,  620.500,  601.500
 10.3231,  599.900,  610.450,  615.500,  607.000,  634.800,  633.700,  634.500,  628.200,  619.600,  600.900
 10.3246,  600.950,  610.750,  615.900,  605.900,  635.050,  633.800,  634.700,  628.800,  620.500,  601.300
 10.3259,  600.550,  610.300,  614.900,  605.500,  634.950,  633.700,  634.600,  628.000,  619.200,  601.200
