Time_UT,10635.250MHz,10705.875MHz,10776.500MHz,10861.250MHz,10917.750MHz,10974.250MHz,11059.000MHz,11115.500MHz,11172.000MHz,11228.500MHz,SW-version 1.24, e-Callisto,pwm=110
  2.0003,  553.700,  567.850,  573.300,  545.100,  549.800,  550.450,  519.450,  519.750,  521.300,  522.700
  2.0017,  538.400,  550.400,  553.700,  558.750,  561.700,  563.300,  560.300,  559.450,  559.600,  565.500
  2.0031,  540.100,  552.400,  554.250,  558.050,  560.900,  563.000,  558.750,  559.550,  561.050,  563.900
  2.0044,  540.650,  552.700,  555.500,  558.850,  560.400,  563.500,  558.450,  559.500,  559.550,  564.950
  2.0059,  540.950,  552.400,  555.700,  558.950,  561.200,  563.050,  559.400,  559.150,  559.600,  564.400
  2.0072,  540.400,  553.600,  555.550,  559.750,  560.600,  563.650,  558.900,  559.150,  560.100,  564.650
  2.0086,  540.350,  553.300,  556.150,  559.050,  560.350,  562.450,  559.550,  559.050,  560.700,  565.350
  2.0100,  540.600,  553.450,  556.650,  559.150,  561.000,  562.850,  559.100,  559.700,  560.300,  565.000
  2.0114,  540.950,  553.500,  556.300,  559.900,  560.950,  563.150,  559.100,  559.750,  560.100,  564.450
  2.0128,  541.100,  553.100,  556.750,  558.800,  560.650,  562.450,  560.000,  559.050,  560.150,  564.800
  2.0142,  541.600,  554.350,  555.800,  559.200,  562.200,  563.400,  559.600,  559.050,  560.150,  565.000
  2.0155,  541.000,  554.050,  556.400,  559.050,  560.950,  563.200,  559.400,  559.200,  560.200,  564.850
  2.0169,  541.050,  553.650,  556.550,  559.750,  561.200,  563.050,  559.500,  559.250,  560.550,  565.300
  2.0183,  540.650,  552.450,  556.250,  559.650,  560.600,  562.400,  559.100,  558.100,  560.750,  564.700
  2.0197,  541.500,  552.700,  556.150,  558.450,  560.750,  562.450,  559.150,  558.950,  560.350,  563.850
  2.0210,  540.950,  553.600,  556.750,  558.300,  560.750,  562.750,  559.200,  560.000,  560.750,  564.500
  2.0225,  541.450,  552.350,  556.800,  559.600,  561.500,  562.900,  559.250,  559.600,  560.250,  564.600
  2.0238,  541.300,  553.350,  555.200,  559.250,  560.850,  562.200,  559.100,  559.300,  560.150,  564.700
  2.0253,  540.500,  553.100,  555.350,  559.350,  561.250,  563.350,  559.200,  559.050,  561.400,  564.650
  2.0266,  541.250,  553.000,  556.250,  558.650,  560.700,  563.050,  558.700,  558.450,  559.750,  564.550
  2.0281,  540.800,  553.950,  556.250,  559.050,  562.050,  563.400,  559.500,  559.250,  560.300,  563.900
  2.0294,  540.400,  553.750,  556.100,  560.300,  561.450,  562.900,  559.500,  559.950,  560.750,  564.200
  2.0309,  541.500,  553.800,  557.250,  559.250,  560.600,  562.900,  558.900,  558.950,  560.750,  564.850
  2.0322,  540.950,  552.650,  557.150,  559.850,  560.750,  562.900,  559.600,  559.350,  560.000,  564.400
  2.0336,  541.250,  553.350,  556.550,  559.550,  562.100,  563.450,  559.250,  559.450,  560.650,  564.450
  2.0350,  541.050,  553.450,  557.350,  559.100,  561.200,  563.300,  559.350,  559.550,  560.850,  565.800
  2.0364,  541.500,  553.800,  556.300,  559.600,  561.800,  562.150,  559.150,  558.800,  560.700,  564.900
  2.0377,  541.000,  553.350,  555.250,  558.150,  560.100,  563.150,  559.400,  559.700,  560.450,  565.800
  2.0392,  540.600,  553.250,  556.350,  559.500,  561.350,  562.800,  559.750,  558.900,  561.050,  565.450
  2.0405,  541.450,  554.000,  556.650,  559.750,  560.500,  562.250,  559.500,  559.450,  560.300,  565.100
  2.0419,  541.100,  553.700,  556.500,  558.900,  561.050,  561.850,  559.100,  558.700,  561.200,  564.350
  2.0433,  540.850,  554.000,  555.800,  559.300,  561.900,  562.950,  559.600,  559.600,  561.100,  565.200
  2.0447,  541.650,  553.150,  557.050,  559.800,  561.000,  562.700,  558.800,  559.400,  560.300,  564.400
  2.0461,  541.000,  553.900,  556.550,  560.900,  561.300,  562.500,  559.150,  559.700,  559.650,  565.150
  2.0475,  541.350,  552.900,  555.500,  559.900,  561.850,  563.350,  558.600,  558.850,  560.250,  563.850
  2.0488,  540.450,  552.800,  556.150,  559.200,  560.950,  562.850,  559.750,  559.600,  559.950,  565.050
  2.0503,  541.350,  553.650,  556.300,  559.350,  561.500,  563.750,  558.550,  559.100,  560.400,  564.300
  2.0516,  541.500,  553.650,  556.250,  560.650,  561.650,  563.200,  559.050,  559.350,  560.800,  564.750
  2.0531,  541.050,  553.200,  556.200,  559.850,  561.400,  563.050,  559.550,  559.300,  559.950,  564.950
  2.0545,  540.950,  554.150,  556.200,  558.500,  562.050,  562.950,  559.350,  559.450,  559.950,  564.600
  2.0558,  541.850,  553.600,  556.150,  559.600,  561.300,  563.500,  559.650,  559.200,  560.700,  564.900
  2.0572,  541.200,  553.800,  556.650,  560.450,  561.350,  563.850,  559.200,  560.250,  560.200,  564.500
  2.0586,  541.600,  552.900,  556.250,  559.300,  560.850,  563.250,  558.900,  559.100,  560.800,  564.800
  2.0599,  540.650,  553.950,  556.500,  559.850,  560.850,  562.650,  559.800,  559.800,  560.050,  564.800
  2.0614,  541.400,  553.750,  556.550,  559.350,  561.100,  563.400,  560.150,  559.600,  560.400,  565.050
  2.0627,  541.550,  553.550,  555.900,  559.100,  561.050,  562.200,  559.150,  559.750,  560.100,  564.450
  2.0642,  541.600,  552.850,  556.750,  558.800,  561.050,  562.050,  559.350,  559.500,  560.350,  564.950
  2.0655,  540.950,  553.050,  556.050,  559.550,  560.100,  563.250,  559.900,  558.550,  560.700,  565.500
  2.0669,  542.050,  553.450,  556.350,  559.750,  562.200,  562.750,  560.600,  559.750,  560.050,  564.700
  2.0683,  541.250,  554.300,  556.500,  559.700,  561.800,  563.400,  559.950,  559.500,  560.750,  564.400
  2.0697,  540.100,  553.200,  556.650,  560.150,  561.550,  562.300,  559.850,  558.150,  560.500,  565.200
  2.0710,  541.500,  553.750,  556.200,  559.150,  560.950,  561.950,  559.950,  559.750,  561.000,  565.100
  2.0725,  540.150,  553.300,  556.150,  559.350,  561.550,  562.450,  559.550,  559.500,  560.500,  565.250
  2.0738,  541.700,  553.250,  556.000,  560.350,  561.550,  562.700,  559.150,  559.250,  560.150,  564.800
  2.0753,  540.400,  552.550,  555.850,  559.250,  561.000,  563.050,  559.200,  559.350,  559.850,  564.750
